,date,AOD
3882,2011-09-10,
3883,2011-09-10,
3884,2011-09-10,0.2900479233226837
3885,2011-09-10,
3886,2011-09-10,
3887,2011-09-10,
3888,2011-09-10,
3889,2011-09-11,
3890,2011-09-11,
3891,2011-09-11,
3892,2011-09-11,
3893,2011-09-11,
3894,2011-09-12,
3895,2011-09-12,
3896,2011-09-12,
3897,2011-09-12,0.7525000000000001
3898,2011-09-12,
3899,2011-09-12,
3900,2011-09-12,
3901,2011-09-13,
3902,2011-09-13,
3903,2011-09-13,
3904,2011-09-13,
3905,2011-09-14,
3906,2011-09-14,0.605
3907,2011-09-14,
3908,2011-09-14,
3909,2011-09-14,
3910,2011-09-14,
3911,2011-09-15,
3912,2011-09-15,
3913,2011-09-15,
3914,2011-09-15,
3915,2011-09-15,0.619
3916,2011-09-15,
3917,2011-09-16,
3918,2011-09-16,
3919,2011-09-16,
3920,2011-09-16,
3921,2011-09-16,
3922,2011-09-16,
3923,2011-09-17,
3924,2011-09-17,
3925,2011-09-17,0.34217491749174916
3926,2011-09-17,
3927,2011-09-17,
3928,2011-09-17,
3929,2011-09-18,
3930,2011-09-18,
3931,2011-09-18,
3932,2011-09-18,
3933,2011-09-19,
3934,2011-09-19,
3935,2011-09-19,
3936,2011-09-19,0.5444782608695653
3937,2011-09-19,
3938,2011-09-19,
3939,2011-09-19,
3940,2011-09-19,
3941,2011-09-20,
3942,2011-09-20,
3943,2011-09-20,
3944,2011-09-20,
3945,2011-09-21,
3946,2011-09-21,
3947,2011-09-21,
3948,2011-09-21,
3949,2011-09-21,
3950,2011-09-21,
3951,2011-09-22,
3952,2011-09-22,
3953,2011-09-22,
3954,2011-09-22,
3955,2011-09-22,
3956,2011-09-23,
3957,2011-09-23,
3958,2011-09-23,0.45848076923076925
3959,2011-09-23,
3960,2011-09-23,
3961,2011-09-23,
3962,2011-09-23,
3963,2011-09-24,
3964,2011-09-24,
3965,2011-09-24,0.45555555555555555
3966,2011-09-24,
3967,2011-09-24,
3968,2011-09-25,
3969,2011-09-25,
3970,2011-09-25,
3971,2011-09-25,
3972,2011-09-25,
3973,2011-09-26,
3974,2011-09-26,
3975,2011-09-26,
3976,2011-09-26,0.5507142857142857
3977,2011-09-26,
3978,2011-09-26,
3979,2011-09-26,
3980,2011-09-27,
3981,2011-09-27,
3982,2011-09-27,
3983,2011-09-27,
3984,2011-09-27,
3985,2011-09-27,
3986,2011-09-28,
3987,2011-09-28,
3988,2011-09-28,
3989,2011-09-28,
3990,2011-09-28,
3991,2011-09-28,
3992,2011-09-29,
3993,2011-09-29,
3994,2011-09-29,
3995,2011-09-29,
3996,2011-09-29,
3997,2011-09-30,
3998,2011-09-30,0.2773478260869565
3999,2011-09-30,
4000,2011-09-30,
4001,2011-09-07,
4002,2011-09-09,
4003,2011-09-11,0.19781967213114754
4004,2011-09-13,
4005,2011-09-15,
4006,2011-09-18,
4007,2011-09-20,
4008,2011-09-22,
4009,2011-09-24,
4010,2011-09-26,
4011,2011-09-30,
4012,2011-10-01,
4013,2011-10-01,
4014,2011-10-01,
4015,2011-10-01,
4016,2011-10-01,0.42178378378378384
4017,2011-10-01,
4018,2011-10-01,
4019,2011-10-02,
4020,2011-10-02,
4021,2011-10-02,
4022,2011-10-02,
4023,2011-10-02,
4024,2011-10-03,
4025,2011-10-03,
4026,2011-10-03,
4027,2011-10-03,
4028,2011-10-03,
4029,2011-10-03,
4030,2011-10-03,
4031,2011-10-04,
4032,2011-10-04,
4033,2011-10-04,
4034,2011-10-04,
4035,2011-10-05,
4036,2011-10-05,
4037,2011-10-05,
4038,2011-10-05,0.351375
4039,2011-10-05,
4040,2011-10-05,
4041,2011-10-05,
4042,2011-10-05,
4043,2011-10-06,
4044,2011-10-06,
4045,2011-10-06,
4046,2011-10-06,
4047,2011-10-07,
4048,2011-10-07,
4049,2011-10-07,0.418
4050,2011-10-07,
4051,2011-10-07,
4052,2011-10-07,
4053,2011-10-08,
4054,2011-10-08,
4055,2011-10-08,0.434
4056,2011-10-08,
4057,2011-10-08,
4058,2011-10-09,
4059,2011-10-09,
4060,2011-10-09,0.3331294117647059
4061,2011-10-09,
4062,2011-10-09,
4063,2011-10-09,
4064,2011-10-09,
4065,2011-10-10,
4066,2011-10-10,
4067,2011-10-10,
4068,2011-10-10,
4069,2011-10-10,
4070,2011-10-10,
4071,2011-10-11,
4072,2011-10-11,
4073,2011-10-11,
4074,2011-10-11,
4075,2011-10-11,
4076,2011-10-12,
4077,2011-10-12,
4078,2011-10-12,
4079,2011-10-12,
4080,2011-10-12,
4081,2011-10-12,
4082,2011-10-12,
4083,2011-10-13,
4084,2011-10-13,
4085,2011-10-13,
4086,2011-10-13,
4087,2011-10-13,
4088,2011-10-14,
4089,2011-10-14,
4090,2011-10-14,
4091,2011-10-14,0.36825
4092,2011-10-14,
4093,2011-10-14,
4094,2011-10-14,
4095,2011-10-15,
4096,2011-10-15,
4097,2011-10-15,
4098,2011-10-15,
4099,2011-10-16,
4100,2011-10-16,0.6665
4101,2011-10-16,
4102,2011-10-16,
4103,2011-10-16,
4104,2011-10-16,
4105,2011-10-17,
4106,2011-10-17,
4107,2011-10-17,
4108,2011-10-17,
4109,2011-10-17,
4110,2011-10-17,
4111,2011-10-18,
4112,2011-10-18,
4113,2011-10-18,
4114,2011-10-18,
4115,2011-10-18,
4116,2011-10-18,
4117,2011-10-19,
4118,2011-10-19,
4119,2011-10-19,
4120,2011-10-20,
4121,2011-10-20,
4122,2011-10-20,
4123,2011-10-20,
4124,2011-10-21,
4125,2011-10-21,
4126,2011-10-21,
4127,2011-10-21,
4128,2011-10-21,
4129,2011-10-21,
4130,2011-10-21,
4131,2011-10-21,
4132,2011-09-30,
4133,2011-10-02,
4134,2011-10-04,
4135,2011-10-06,
4136,2011-10-08,
4137,2011-10-10,
4138,2011-10-12,
4139,2011-10-13,
4140,2011-10-15,
4141,2011-10-17,
4142,2011-10-22,
4143,2011-10-22,
4144,2011-10-22,
4145,2011-10-22,
4146,2011-10-23,
4147,2011-10-23,
4148,2011-10-23,
4149,2011-10-23,
4150,2011-10-23,
4151,2011-10-23,
4152,2011-10-24,
4153,2011-10-24,
4154,2011-10-24,0.219
4155,2011-10-24,
4156,2011-10-24,
4157,2011-10-25,
4158,2011-10-25,
4159,2011-10-25,0.23455555555555554
4160,2011-10-25,
4161,2011-10-25,
4162,2011-10-25,
4163,2011-10-25,
4164,2011-10-26,
4165,2011-10-26,
4166,2011-10-27,
4167,2011-10-27,
4168,2011-10-27,
4169,2011-10-27,
4170,2011-10-27,
4171,2011-10-28,
4172,2011-10-28,
4173,2011-10-28,
4174,2011-10-28,0.31036619718309855
4175,2011-10-28,
4176,2011-10-28,
4177,2011-10-28,
4178,2011-10-29,
4179,2011-10-29,
4180,2011-10-29,
4181,2011-10-29,
4182,2011-10-29,
4183,2011-10-29,
4184,2011-10-30,
4185,2011-10-30,
4186,2011-10-30,
4187,2011-10-30,
4188,2011-10-30,
4189,2011-10-30,
4190,2011-10-31,
4191,2011-10-31,
4192,2011-10-31,
4193,2011-10-31,
4194,2011-10-31,
4195,2011-11-01,
4196,2011-11-01,
4197,2011-11-01,
4198,2011-11-01,
4199,2011-11-01,
4200,2011-11-02,
4201,2011-11-02,
4202,2011-11-02,
4203,2011-11-02,
4204,2011-11-02,0.377
4205,2011-11-02,
4206,2011-11-02,
4207,2011-11-03,
4208,2011-11-03,
4209,2011-11-03,
4210,2011-11-03,
4211,2011-11-03,
4212,2011-11-04,
4213,2011-11-04,
4214,2011-11-04,
4215,2011-11-04,0.28675510204081633
4216,2011-11-04,
4217,2011-11-04,
4218,2011-11-04,
4219,2011-11-05,
4220,2011-11-05,
4221,2011-11-05,
4222,2011-11-05,
4223,2011-11-06,
4224,2011-11-06,
4225,2011-11-06,
4226,2011-11-06,
4227,2011-11-06,
4228,2011-11-06,
4229,2011-11-06,
4230,2011-11-06,
4231,2011-11-07,
4232,2011-11-07,
4233,2011-11-07,
4234,2011-11-07,
4235,2011-11-08,
4236,2011-11-08,
4237,2011-11-08,0.23395833333333335
4238,2011-11-08,
4239,2011-11-08,
4240,2011-11-08,
4241,2011-11-09,
4242,2011-11-09,
4243,2011-11-09,0.36425
4244,2011-11-09,
4245,2011-11-09,
4246,2011-11-10,
4247,2011-11-10,
4248,2011-11-10,
4249,2011-11-10,
4250,2011-11-10,
4251,2011-11-10,
4252,2011-11-10,
4253,2011-11-11,
4254,2011-11-11,
4255,2011-11-11,
4256,2011-11-11,
4257,2011-11-11,
4258,2011-11-11,
4259,2011-11-12,
4260,2011-11-12,
4261,2011-11-12,
4262,2011-11-12,
4263,2011-11-12,
4264,2011-10-22,
4265,2011-10-24,
4266,2011-10-26,
4267,2011-10-28,
4268,2011-10-30,0.5006923076923077
4269,2011-11-01,
4270,2011-11-03,
4271,2011-11-05,
4272,2011-11-07,
4273,2011-11-09,
4274,2011-11-13,
4275,2011-11-13,
4276,2011-11-13,
4277,2011-11-13,
4278,2011-11-13,
4279,2011-11-13,
4280,2011-11-13,
4281,2011-11-14,
4282,2011-11-14,
4283,2011-11-14,
4284,2011-11-14,
4285,2011-11-14,
4286,2011-11-15,
4287,2011-11-15,
4288,2011-11-15,
4289,2011-11-15,
4290,2011-11-15,
4291,2011-11-15,
4292,2011-11-15,
4293,2011-11-16,
4294,2011-11-16,
4295,2011-11-16,0.16233333333333336
4296,2011-11-16,
4297,2011-11-17,
4298,2011-11-17,
4299,2011-11-17,
4300,2011-11-17,
4301,2011-11-17,
4302,2011-11-17,
4303,2011-11-18,
4304,2011-11-18,
4305,2011-11-18,
4306,2011-11-18,
4307,2011-11-18,
4308,2011-11-18,
4309,2011-11-19,
4310,2011-11-19,
4311,2011-11-19,
4312,2011-11-19,
4313,2011-11-19,
4314,2011-11-19,
4315,2011-11-20,
4316,2011-11-20,
4317,2011-11-20,0.40796296296296297
4318,2011-11-20,
4319,2011-11-20,
4320,2011-11-21,
4321,2011-11-21,
4322,2011-11-21,
4323,2011-11-21,
4324,2011-11-21,
4325,2011-11-22,
4326,2011-11-22,
4327,2011-11-22,
4328,2011-11-22,
4329,2011-11-22,
4330,2011-11-22,
4331,2011-11-22,
4332,2011-11-23,
4333,2011-11-23,
4334,2011-11-23,
4335,2011-11-23,
4336,2011-11-23,
4337,2011-11-24,
4338,2011-11-24,
4339,2011-11-24,0.32
4340,2011-11-24,
4341,2011-11-24,
4342,2011-11-25,
4343,2011-11-25,
4344,2011-11-25,
4345,2011-11-25,0.39339999999999997
4346,2011-11-25,
4347,2011-11-25,
4348,2011-11-26,
4349,2011-11-26,
4350,2011-11-26,0.46356
4351,2011-11-26,
4352,2011-11-26,
4353,2011-11-26,
4354,2011-11-27,
4355,2011-11-27,
4356,2011-11-27,
4357,2011-11-27,0.71
4358,2011-11-27,
4359,2011-11-27,
4360,2011-11-27,
4361,2011-11-28,
4362,2011-11-28,
4363,2011-11-28,
4364,2011-11-28,
4365,2011-11-29,
4366,2011-11-29,
4367,2011-11-29,
4368,2011-11-29,0.69775
4369,2011-11-29,
4370,2011-11-29,
4371,2011-11-29,
4372,2011-11-29,
4373,2011-11-30,
4374,2011-11-30,
4375,2011-11-30,
4376,2011-11-30,
4377,2011-11-30,
4378,2011-12-01,
4379,2011-12-01,
4380,2011-12-01,
4381,2011-12-01,
4382,2011-12-01,
4383,2011-12-01,
4384,2011-12-01,
4385,2011-12-02,
4386,2011-12-02,
4387,2011-12-02,
4388,2011-12-02,
4389,2011-12-03,
4390,2011-12-03,
4391,2011-12-03,
4392,2011-12-03,
4393,2011-12-03,
4394,2011-12-03,
4395,2011-12-04,
4396,2011-11-13,
4397,2011-11-14,0.12272727272727274
4398,2011-11-16,
4399,2011-11-18,
4400,2011-11-20,
4401,2011-11-22,
4402,2011-11-24,
4403,2011-11-26,
4404,2011-11-28,
4405,2011-11-30,
4406,2011-12-04,
4407,2011-12-04,
4408,2011-12-04,
4409,2011-12-04,
4410,2011-12-04,
4411,2011-12-05,
4412,2011-12-05,
4413,2011-12-05,
4414,2011-12-05,
4415,2011-12-05,
4416,2011-12-05,
4417,2011-12-06,
4418,2011-12-06,
4419,2011-12-06,0.358972972972973
4420,2011-12-06,
4421,2011-12-06,
4422,2011-12-06,
4423,2011-12-07,
4424,2011-12-07,
4425,2011-12-07,
4426,2011-12-07,
4427,2011-12-07,
4428,2011-12-08,
4429,2011-12-08,
4430,2011-12-08,
4431,2011-12-08,
4432,2011-12-08,
4433,2011-12-08,
4434,2011-12-08,
4435,2011-12-09,
4436,2011-12-09,
4437,2011-12-09,
4438,2011-12-09,
4439,2011-12-09,
4440,2011-12-10,
4441,2011-12-10,
4442,2011-12-10,0.39616949152542374
4443,2011-12-10,
4444,2011-12-10,
4445,2011-12-10,
4446,2011-12-11,
4447,2011-12-11,
4448,2011-12-11,
4449,2011-12-11,0.6085
4450,2011-12-11,
4451,2011-12-12,
4452,2011-12-12,
4453,2011-12-12,
4454,2011-12-12,
4455,2011-12-12,
4456,2011-12-12,
4457,2011-12-12,
4458,2011-12-13,
4459,2011-12-13,
4460,2011-12-13,
4461,2011-12-13,
4462,2011-12-13,
4463,2011-12-13,
4464,2011-12-14,
4465,2011-12-14,
4466,2011-12-14,
4467,2011-12-14,
4468,2011-12-14,
4469,2011-12-15,
4470,2011-12-15,
4471,2011-12-15,
4472,2011-12-15,
4473,2011-12-15,
4474,2011-12-15,
4475,2011-12-16,
4476,2011-12-16,
4477,2011-12-16,
4478,2011-12-16,
4479,2011-12-16,
4480,2011-12-16,
4481,2011-12-17,
4482,2011-12-17,
4483,2011-12-17,
4484,2011-12-17,
4485,2011-12-17,
4486,2011-12-17,
4487,2011-12-18,
4488,2011-12-18,
4489,2011-12-18,
4490,2011-12-18,
4491,2011-12-18,
4492,2011-12-19,
4493,2011-12-19,
4494,2011-12-19,
4495,2011-12-19,
4496,2011-12-19,
4497,2011-12-20,
4498,2011-12-20,
4499,2011-12-20,
4500,2011-12-20,
4501,2011-12-20,0.4171944444444445
4502,2011-12-20,
4503,2011-12-20,
4504,2011-12-21,
4505,2011-12-21,
4506,2011-12-21,
4507,2011-12-21,
4508,2011-12-21,
4509,2011-12-21,
4510,2011-12-22,
4511,2011-12-22,
4512,2011-12-22,
4513,2011-12-22,0.6517619047619049
4514,2011-12-22,
4515,2011-12-22,
4516,2011-12-22,
4517,2011-12-23,
4518,2011-12-23,
4519,2011-12-23,
4520,2011-12-23,
4521,2011-12-24,
4522,2011-12-24,
4523,2011-12-24,
4524,2011-12-24,
4525,2011-12-24,
4526,2011-12-24,
4527,2011-12-24,
4528,2011-12-04,
4529,2011-12-06,
4530,2011-12-08,
4531,2011-12-09,
4532,2011-12-11,
4533,2011-12-13,0.4207816091954023
4534,2011-12-15,
4535,2011-12-17,0.4573478260869565
4536,2011-12-19,
4537,2011-12-21,
4538,2011-05-02,
4539,2011-05-23,
4540,2011-06-13,
4541,2011-07-04,
4542,2011-07-25,
4543,2011-08-15,
4544,2011-09-06,
4545,2011-09-28,0.38537037037037036
4546,2011-10-20,
4547,2011-11-11,
4548,2010-08-21,
4549,2011-04-11,
4550,2011-12-02,
4551,2012-07-22,
4552,2013-03-15,
4553,2013-11-03,
4554,2014-06-25,
4555,2015-02-14,
4556,2015-10-01,
4557,2016-05-29,0.26336363636363636
4558,2017-01-12,
4559,2017-08-31,
4560,2018-04-17,
4561,2018-11-28,
4562,2019-07-16,
4563,2020-03-04,
4564,2011-12-25,
4565,2011-12-25,
4566,2011-12-25,
4567,2011-12-25,
4568,2011-12-25,
4569,2011-12-25,
4570,2011-12-26,
4571,2011-12-26,
4572,2011-12-26,0.3921111111111111
4573,2011-12-26,
4574,2011-12-26,
4575,2011-12-26,
4576,2011-12-27,
4577,2011-12-27,
4578,2011-12-27,
4579,2011-12-27,
4580,2011-12-28,
4581,2011-12-28,
4582,2011-12-28,
4583,2011-12-28,
4584,2011-12-28,
4585,2011-12-28,
4586,2011-12-28,
4587,2011-12-29,
4588,2011-12-29,
4589,2011-12-29,
4590,2011-12-29,0.2665
4591,2011-12-29,
4592,2011-12-29,
4593,2011-12-30,
4594,2011-12-30,
4595,2011-12-30,
4596,2011-12-30,
4597,2011-12-30,
4598,2011-12-31,
4599,2011-12-31,
4600,2011-12-31,
4601,2011-12-31,
4602,2011-12-31,
4603,2011-12-31,
4604,2012-01-01,
4605,2012-01-01,
4606,2012-01-01,
4607,2012-01-01,
4608,2012-01-01,
4609,2012-01-02,
4610,2012-01-02,
4611,2012-01-02,
4612,2012-01-02,
4613,2012-01-02,
4614,2012-01-02,
4615,2012-01-02,
4616,2012-01-03,
4617,2012-01-03,
4618,2012-01-03,
4619,2012-01-03,
4620,2012-01-04,
4621,2012-01-04,
4622,2012-01-04,
4623,2012-01-04,
4624,2012-01-04,
4625,2012-01-04,
4626,2012-01-05,
4627,2012-01-05,
4628,2012-01-05,
4629,2012-01-05,
4630,2012-01-05,
4631,2012-01-05,
4632,2012-01-06,
4633,2012-01-06,
4634,2012-01-06,
4635,2012-01-06,
4636,2012-01-06,
4637,2012-01-06,
4638,2012-01-06,
4639,2012-01-07,
4640,2012-01-07,
4641,2012-01-07,
4642,2012-01-07,
4643,2012-01-07,
4644,2012-01-07,
4645,2012-01-08,
4646,2012-01-08,
4647,2012-01-08,
4648,2012-01-08,
4649,2012-01-08,
4650,2012-01-09,
4651,2012-01-09,
4652,2012-01-09,
4653,2012-01-09,
4654,2012-01-09,
4655,2012-01-09,
4656,2012-01-09,
4657,2012-01-10,
4658,2012-01-10,
4659,2012-01-10,
4660,2012-01-10,
4661,2012-01-10,
4662,2012-01-10,
4663,2012-01-11,
4664,2012-01-11,
4665,2012-01-11,
4666,2012-01-11,
4667,2012-01-11,
4668,2012-01-12,
4669,2012-01-12,
4670,2012-01-12,
4671,2012-01-12,0.33315384615384613
4672,2012-01-12,
4673,2012-01-12,
4674,2012-01-13,
4675,2012-01-13,
4676,2012-01-13,
4677,2012-01-13,
4678,2012-01-13,
4679,2012-01-13,
4680,2012-01-14,
4681,2012-01-14,
4682,2012-01-14,
4683,2012-01-14,
4684,2012-01-14,
4685,2012-01-14,
4686,2011-12-24,
4687,2011-12-27,
4688,2011-12-29,
4689,2011-12-31,
4690,2012-01-01,
4691,2012-01-03,
4692,2012-01-05,
4693,2012-01-07,
4694,2012-01-09,
4695,2012-01-11,
4696,2012-01-15,
4697,2012-01-15,
4698,2012-01-15,
4699,2012-01-15,
4700,2012-01-15,
4701,2012-01-16,
4702,2012-01-16,
4703,2012-01-16,
4704,2012-01-16,
4705,2012-01-16,
4706,2012-01-16,
4707,2012-01-16,
4708,2012-01-17,
4709,2012-01-17,
4710,2012-01-17,
4711,2012-01-17,
4712,2012-01-17,
4713,2012-01-18,
4714,2012-01-18,
4715,2012-01-18,
4716,2012-01-18,
4717,2012-01-18,
4718,2012-01-18,
4719,2012-01-19,
4720,2012-01-19,
4721,2012-01-19,
4722,2012-01-19,
4723,2012-01-19,
4724,2012-01-19,
4725,2012-01-20,
4726,2012-01-20,
4727,2012-01-20,
4728,2012-01-20,
4729,2012-01-20,
4730,2012-01-21,
4731,2012-01-21,
4732,2012-01-21,
4733,2012-01-21,
4734,2012-01-21,0.34975
4735,2012-01-21,
4736,2012-01-21,
4737,2012-01-22,
4738,2012-01-22,
4739,2012-01-22,
4740,2012-01-22,
4741,2012-01-22,
4742,2012-01-23,
4743,2012-01-23,
4744,2012-01-23,
4745,2012-01-23,
4746,2012-01-23,
4747,2012-01-23,
4748,2012-01-23,
4749,2012-01-24,
4750,2012-01-24,
4751,2012-01-24,
4752,2012-01-24,
4753,2012-01-25,
4754,2012-01-25,
4755,2012-01-25,
4756,2012-01-25,
4757,2012-01-25,
4758,2012-01-25,
4759,2012-01-25,
4760,2012-01-25,
4761,2012-01-26,
4762,2012-01-26,
4763,2012-01-26,
4764,2012-01-26,
4765,2012-01-26,
4766,2012-01-27,
4767,2012-01-27,
4768,2012-01-27,
4769,2012-01-27,
4770,2012-01-27,
4771,2012-01-27,
4772,2012-01-28,
4773,2012-01-28,
4774,2012-01-28,
4775,2012-01-28,
4776,2012-01-28,
4777,2012-01-29,
4778,2012-01-29,
4779,2012-01-29,0.22838461538461538
4780,2012-01-29,
4781,2012-01-29,
4782,2012-01-29,
4783,2012-01-29,
4784,2012-01-30,
4785,2012-01-30,
4786,2012-01-30,
4787,2012-01-30,
4788,2012-01-30,
4789,2012-01-30,
4790,2012-01-31,
4791,2012-01-31,
4792,2012-01-31,
4793,2012-01-31,
4794,2012-01-31,
4795,2012-02-01,
4796,2012-02-02,
4797,2012-02-02,
4798,2012-02-02,
4799,2012-02-02,
4800,2012-02-02,
4801,2012-02-02,
4802,2012-02-03,
4803,2012-02-03,
4804,2012-02-03,
4805,2012-02-03,
4806,2012-02-03,
4807,2012-02-03,
4808,2012-02-04,
4809,2012-02-04,
4810,2012-02-04,0.293
4811,2012-02-04,
4812,2012-02-04,
4813,2012-02-05,
4814,2012-02-05,
4815,2012-02-05,
4816,2012-02-05,
4817,2012-02-05,
4818,2012-01-14,
4819,2012-01-17,
4820,2012-01-18,
4821,2012-01-20,
4822,2012-01-22,
4823,2012-01-24,
4824,2012-01-26,
4825,2012-01-28,
4826,2012-01-30,
4827,2012-02-01,
4828,2012-02-06,
4829,2012-02-06,
4830,2012-02-06,
4831,2012-02-06,
4832,2012-02-06,0.3906666666666667
4833,2012-02-06,
4834,2012-02-06,
4835,2012-02-07,
4836,2012-02-07,
4837,2012-02-07,
4838,2012-02-07,
4839,2012-02-07,
4840,2012-02-08,
4841,2012-02-08,
4842,2012-02-08,
4843,2012-02-08,
4844,2012-02-08,
4845,2012-02-08,
4846,2012-02-08,
4847,2012-02-09,
4848,2012-02-09,
4849,2012-02-09,
4850,2012-02-09,
4851,2012-02-10,
4852,2012-02-10,
4853,2012-02-10,
4854,2012-02-10,
4855,2012-02-10,
4856,2012-02-10,
4857,2012-02-10,
4858,2012-02-10,
4859,2012-02-11,
4860,2012-02-11,
4861,2012-02-11,
4862,2012-02-11,
4863,2012-02-11,
4864,2012-02-12,
4865,2012-02-12,
4866,2012-02-12,
4867,2012-02-12,
4868,2012-02-12,
4869,2012-02-12,
4870,2012-02-13,
4871,2012-02-13,
4872,2012-02-13,
4873,2012-02-13,
4874,2012-02-13,
4875,2012-02-14,
4876,2012-02-14,
4877,2012-02-14,
4878,2012-02-14,
4879,2012-02-14,
4880,2012-02-14,
4881,2012-02-14,
4882,2012-02-15,
4883,2012-02-15,
4884,2012-02-15,
4885,2012-02-15,
4886,2012-02-15,
4887,2012-02-15,
4888,2012-02-16,
4889,2012-02-16,
4890,2012-02-16,
4891,2012-02-16,
4892,2012-02-16,
4893,2012-02-17,
4894,2012-02-17,
4895,2012-02-17,
4896,2012-02-17,
4897,2012-02-17,
4898,2012-02-17,
4899,2012-02-18,
4900,2012-02-18,
4901,2012-02-18,
4902,2012-02-18,
4903,2012-02-18,
4904,2012-02-18,
4905,2012-02-19,
4906,2012-02-19,
4907,2012-02-19,0.1152857142857143
4908,2012-02-19,
4909,2012-02-19,
4910,2012-02-19,
4911,2012-02-20,
4912,2012-02-20,
4913,2012-02-20,
4914,2012-02-20,0.1905
4915,2012-02-20,
4916,2012-02-21,
4917,2012-02-21,
4918,2012-02-21,
4919,2012-02-21,
4920,2012-02-21,
4921,2012-02-22,
4922,2012-02-22,
4923,2012-02-22,
4924,2012-02-22,
4925,2012-02-22,
4926,2012-02-22,
4927,2012-02-22,
4928,2012-02-23,
4929,2012-02-23,
4930,2012-02-23,
4931,2012-02-24,
4932,2012-02-24,
4933,2012-02-24,
4934,2012-02-24,
4935,2012-02-24,
4936,2012-02-24,
4937,2012-02-24,
4938,2012-02-25,
4939,2012-02-25,
4940,2012-02-25,
4941,2012-02-25,
4942,2012-02-26,
4943,2012-02-26,
4944,2012-02-26,
4945,2012-02-26,
4946,2012-02-26,
4947,2012-02-26,
4948,2012-02-26,
4949,2012-02-26,
4950,2012-02-05,
4951,2012-02-07,
4952,2012-02-09,
4953,2012-02-11,
4954,2012-02-13,0.3265
4955,2012-02-15,
4956,2012-02-17,
4957,2012-02-19,
4958,2012-02-21,
4959,2012-02-23,
4960,2012-02-27,
4961,2012-02-27,
4962,2012-02-27,
4963,2012-02-27,
4964,2012-02-27,
4965,2012-02-28,
4966,2012-02-28,
4967,2012-02-28,
4968,2012-02-28,
4969,2012-02-28,
4970,2012-02-28,
4971,2012-02-29,
4972,2012-02-29,
4973,2012-02-29,
4974,2012-02-29,
4975,2012-03-01,
4976,2012-03-01,
4977,2012-03-01,
4978,2012-03-01,
4979,2012-03-01,
4980,2012-03-01,
4981,2012-03-01,
4982,2012-03-02,
4983,2012-03-02,
4984,2012-03-02,
4985,2012-03-02,0.56325
4986,2012-03-02,
4987,2012-03-02,
4988,2012-03-03,
4989,2012-03-03,
4990,2012-03-03,
4991,2012-03-03,
4992,2012-03-03,
4993,2012-03-04,
4994,2012-03-04,
4995,2012-03-04,
4996,2012-03-04,
4997,2012-03-04,
4998,2012-03-04,
4999,2012-03-05,
5000,2012-03-05,
5001,2012-03-05,
5002,2012-03-05,
5003,2012-03-05,
5004,2012-03-05,
5005,2012-03-06,
5006,2012-03-06,
5007,2012-03-06,
5008,2012-03-06,
5009,2012-03-06,
5010,2012-03-06,
5011,2012-03-07,
5012,2012-03-07,
5013,2012-03-07,
5014,2012-03-07,
5015,2012-03-07,
5016,2012-03-08,
5017,2012-03-08,
5018,2012-03-08,
5019,2012-03-08,
5020,2012-03-08,
5021,2012-03-09,
5022,2012-03-09,
5023,2012-03-09,
5024,2012-03-09,
5025,2012-03-09,
5026,2012-03-09,
5027,2012-03-09,
5028,2012-03-10,
5029,2012-03-10,
5030,2012-03-10,
5031,2012-03-10,
5032,2012-03-10,
5033,2012-03-10,
5034,2012-03-11,
5035,2012-03-11,
5036,2012-03-11,
5037,2012-03-11,
5038,2012-03-11,
5039,2012-03-11,
5040,2012-03-11,
5041,2012-03-12,
5042,2012-03-12,
5043,2012-03-12,
5044,2012-03-12,
5045,2012-03-13,
5046,2012-03-13,
5047,2012-03-13,
5048,2012-03-13,0.29733333333333334
5049,2012-03-13,
5050,2012-03-13,
5051,2012-03-13,
5052,2012-03-13,
5053,2012-03-14,
5054,2012-03-14,
5055,2012-03-14,
5056,2012-03-14,
5057,2012-03-14,
5058,2012-03-15,
5059,2012-03-15,
5060,2012-03-15,
5061,2012-03-15,
5062,2012-03-15,
5063,2012-03-15,
5064,2012-03-16,
5065,2012-03-16,
5066,2012-03-16,
5067,2012-03-16,
5068,2012-03-17,
5069,2012-03-17,
5070,2012-03-17,
5071,2012-03-17,
5072,2012-03-17,
5073,2012-03-17,
5074,2012-03-17,
5075,2012-03-18,
5076,2012-03-18,
5077,2012-03-18,
5078,2012-03-18,
5079,2012-03-18,
5080,2012-03-18,
5081,2012-03-19,
5082,2012-03-19,
5083,2012-03-19,
5084,2012-03-19,
5085,2012-03-19,
5086,2012-02-27,
5087,2012-02-29,
5088,2012-03-02,
5089,2012-03-04,
5090,2012-03-06,
5091,2012-03-08,
5092,2012-03-10,
5093,2012-03-12,
5094,2012-03-14,
5095,2012-03-16,
5096,2012-03-20,
5097,2012-03-20,0.21097058823529413
5098,2012-03-20,
5099,2012-03-20,
5100,2012-03-20,
5101,2012-03-20,
5102,2012-03-21,
5103,2012-03-21,
5104,2012-03-21,
5105,2012-03-21,
5106,2012-03-21,
5107,2012-03-22,
5108,2012-03-22,
5109,2012-03-22,
5110,2012-03-22,
5111,2012-03-22,
5112,2012-03-22,
5113,2012-03-22,
5114,2012-03-23,
5115,2012-03-23,
5116,2012-03-23,
5117,2012-03-23,
5118,2012-03-23,
5119,2012-03-24,
5120,2012-03-24,
